线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
362,-119,951,0,-7,-3,-753,-818,224,1.440000057,,-1.559999943,16.89999962,-0.74000001
389,-151,929,0,-5,-3,-753,-818,224,1.440000057,,-1.559999943,16.89999962,-0.74000001
389,-151,929,0,-5,-3,-753,-818,224,1.440000057,,-1.559999943,16.89999962,-0.74000001
389,-151,929,0,-5,-3,-753,-818,224,1.440000057,,-1.570000052,16.95999908,-0.939999998
415,-113,944,1,-4,-4,-753,-818,224,1.440000057,,-1.570000052,16.95999908,-0.939999998
415,-113,944,1,-4,-4,-753,-818,224,1.440000057,,-1.580000043,17.03000069,-1.149999976
415,-113,944,1,-4,-4,-753,-818,224,1.440000057,,-1.580000043,17.03000069,-1.149999976
326,-65,907,2,-1,-3,-753,-818,224,1.440000057,,-1.580000043,17.03000069,-1.149999976
326,-65,907,2,-1,-3,-753,-818,224,1.440000057,,-1.580000043,17.03000069,-1.149999976
326,-65,907,2,-1,-3,-753,-818,224,1.440000057,,-1.580000043,17.07999992,-1.379999995
262,-26,931,2,0,-3,-753,-818,224,1.440000057,,-1.580000043,17.07999992,-1.379999995
262,-26,931,2,0,-3,-753,-818,224,1.440000057,,-1.570000052,17.12999916,-1.370000005
302,-44,974,4,-3,-5,-753,-818,224,1.440000057,,-1.570000052,17.12999916,-1.370000005
302,-44,974,4,-3,-5,-753,-818,224,1.440000057,,-1.570000052,17.12999916,-1.370000005
302,-44,974,4,-3,-5,-753,-818,224,1.440000057,,-1.549999952,17.15999985,-1.100000024
374,-61,900,1,-1,-3,-753,-818,224,1.440000057,,-1.549999952,17.15999985,-1.100000024
374,-61,900,1,-1,-3,-753,-818,224,1.440000057,,-1.519999981,17.18000031,-1.00999999
405,-56,940,5,0,-5,-753,-818,224,1.440000057,,-1.519999981,17.18000031,-1.00999999
405,-56,940,5,0,-5,-761,-798,225,1.440000057,,-1.519999981,17.18000031,-1.00999999
405,-56,940,5,0,-5,-761,-798,225,1.440000057,,-1.480000019,17.20000076,-1.190000057
405,-56,940,5,0,-5,-761,-798,225,1.440000057,,-1.480000019,17.20000076,-1.190000057
449,-22,926,2,2,-4,-761,-798,225,1.440000057,,-1.480000019,17.20000076,-1.190000057
449,-22,926,2,2,-4,-761,-798,225,1.440000057,,-1.450000048,17.20999908,-1.230000019
430,-47,906,3,4,-2,-761,-798,225,1.440000057,,-1.450000048,17.20999908,-1.230000019
430,-47,906,3,4,-2,-761,-798,225,1.440000057,,-1.450000048,17.20999908,-1.230000019
430,-47,906,3,4,-2,-761,-798,225,1.440000057,,-1.409999967,17.22999954,-1.129999995
375,-9,920,3,5,-3,-761,-798,225,1.440000057,,-1.409999967,17.22999954,-1.129999995
375,-9,920,3,5,-3,-761,-798,225,1.440000057,,-1.360000014,17.22999954,-0.720000029
305,-23,901,3,5,-3,-761,-798,225,1.440000057,,-1.360000014,17.22999954,-0.720000029
305,-23,901,3,5,-3,-761,-798,225,1.440000057,,-1.360000014,17.22999954,-0.720000029
305,-23,901,3,5,-3,-761,-798,225,1.440000057,,-1.309999943,17.21999931,-0.170000002
317,-26,919,1,7,-3,-761,-798,225,1.440000057,,-1.309999943,17.21999931,-0.170000002
317,-26,919,1,7,-3,-761,-798,225,1.440000057,,-1.269999981,17.19000053,0.540000021
317,-26,919,1,7,-3,-761,-798,225,1.440000057,,-1.269999981,17.19000053,0.540000021
319,-32,942,2,7,-2,-761,-798,225,1.440000057,,-1.269999981,17.19000053,0.540000021
319,-32,942,2,7,-2,-761,-798,225,1.440000057,,-1.269999981,17.19000053,0.540000021
319,-32,942,2,7,-2,-761,-798,225,1.440000057,,-1.230000019,17.13999939,1.860000014
266,2,931,3,7,-2,-761,-798,225,1.440000057,,-1.230000019,17.13999939,1.860000014
266,2,931,3,7,-2,-761,-798,225,1.440000057,,-1.190000057,17.07999992,2.869999886
294,3,965,4,6,-3,-761,-798,225,1.440000057,,-1.190000057,17.07999992,2.869999886
294,3,965,4,6,-3,-761,-798,225,1.440000057,,-1.190000057,17.07999992,2.869999886
294,3,965,4,6,-3,-761,-798,225,1.440000057,,-1.149999976,17.02000046,3.680000067
273,30,948,3,6,-2,-761,-798,225,1.440000057,,-1.149999976,17.02000046,3.680000067
273,30,948,3,6,-2,-761,-798,225,1.440000057,,-1.110000014,16.95000076,3.599999905
189,26,933,0,5,0,-761,-798,225,1.440000057,,-1.110000014,16.95000076,3.599999905
189,26,933,0,5,0,-773,-779,225,1.450000048,,-1.110000014,16.95000076,3.599999905
189,26,933,0,5,0,-773,-779,225,1.450000048,,-1.080000043,16.88999939,2.660000086
189,26,933,0,5,0,-773,-779,225,1.450000048,,-1.080000043,16.88999939,2.660000086
189,26,933,0,5,0,-773,-779,225,1.450000048,,-1.080000043,16.88999939,2.660000086
126,32,963,0,4,-1,-773,-779,225,1.450000048,,-1.080000043,16.88999939,2.660000086
126,32,963,0,4,-1,-773,-779,225,1.450000048,,-1.049999952,16.81999969,1.99000001
153,17,981,-2,3,-1,-773,-779,225,1.450000048,,-1.049999952,16.81999969,1.99000001
153,17,981,-2,3,-1,-773,-779,225,1.450000048,,-1.049999952,16.81999969,1.99000001
153,17,981,-2,3,-1,-773,-779,225,1.450000048,,-1.029999971,16.75,1.549999952
194,22,941,-2,2,-2,-773,-779,225,1.450000048,,-1.029999971,16.75,1.549999952
194,22,941,-2,2,-2,-773,-779,225,1.450000048,,-1.00999999,16.69000053,1.159999967
291,18,946,-1,3,-2,-773,-779,225,1.450000048,,-1.00999999,16.69000053,1.159999967
291,18,946,-1,3,-2,-773,-779,225,1.440000057,,-1.00999999,16.69000053,1.159999967
291,18,946,-1,3,-2,-773,-779,225,1.440000057,,-1,16.63999939,0.819999993
345,48,935,0,2,-2,-773,-779,225,1.440000057,,-1,16.63999939,0.819999993
345,48,935,0,2,-2,-773,-779,225,1.440000057,,-1,16.61000061,0.400000006
345,48,935,0,2,-2,-773,-779,225,1.440000057,,-1,16.61000061,0.400000006
252,29,927,0,2,-2,-773,-779,225,1.440000057,,-1,16.61000061,0.400000006
252,29,927,0,2,-2,-773,-779,225,1.440000057,,-1,16.61000061,0.400000006
252,29,927,0,2,-2,-773,-779,225,1.440000057,,-1,16.59000015,0.050000001
180,35,941,-2,2,0,-773,-779,225,1.440000057,,-1,16.59000015,0.050000001
180,35,941,-2,2,0,-773,-779,225,1.440000057,,-1,16.56999969,-0.540000021
222,-30,951,-4,2,0,-773,-779,225,1.440000057,,-1,16.56999969,-0.540000021
222,-30,951,-4,2,0,-773,-779,225,1.440000057,,-1,16.56999969,-0.540000021
222,-30,951,-4,2,0,-773,-779,225,1.440000057,,-1.00999999,16.54000092,-1.570000052
348,-83,920,-3,2,-1,-773,-779,225,1.440000057,,-1.00999999,16.54000092,-1.570000052
348,-83,920,-3,2,-1,-773,-779,225,1.440000057,,-1.019999981,16.51000023,-1.919999957
353,-65,896,-3,6,1,-773,-779,225,1.440000057,,-1.019999981,16.51000023,-1.919999957
353,-65,896,-3,6,1,-780,-758,225,1.440000057,,-1.019999981,16.51000023,-1.919999957
353,-65,896,-3,6,1,-780,-758,225,1.440000057,,-1.039999962,16.46999931,-1.360000014
353,-65,896,-3,6,1,-780,-758,225,1.440000057,,-1.039999962,16.46999931,-1.360000014
277,-41,929,-2,6,0,-780,-758,225,1.440000057,,-1.039999962,16.46999931,-1.360000014
277,-41,929,-2,6,0,-780,-758,225,1.440000057,,-1.070000052,16.45000076,-1.129999995
216,-28,932,0,4,1,-780,-758,225,1.440000057,,-1.070000052,16.45000076,-1.129999995
216,-28,932,0,4,1,-780,-758,225,1.440000057,,-1.070000052,16.45000076,-1.129999995
216,-28,932,0,4,1,-780,-758,225,1.440000057,,-1.100000024,16.40999985,-1.090000033
160,-24,948,-3,2,2,-780,-758,225,1.440000057,,-1.100000024,16.40999985,-1.090000033
160,-24,948,-3,2,2,-780,-758,225,1.440000057,,-1.129999995,16.37999916,-1.049999952
212,-50,944,-2,0,0,-780,-758,225,1.440000057,,-1.129999995,16.37999916,-1.049999952
212,-50,944,-2,0,0,-780,-758,225,1.440000057,,-1.129999995,16.37999916,-1.049999952
212,-50,944,-2,0,0,-780,-758,225,1.440000057,,-1.139999986,16.34000015,-0.99000001
300,-76,919,0,2,0,-780,-758,225,1.440000057,,-1.139999986,16.34000015,-0.99000001
300,-76,919,0,2,0,-780,-758,225,1.440000057,,-1.159999967,16.29000092,-1.190000057
300,-76,919,0,2,0,-780,-758,225,1.440000057,,-1.159999967,16.29000092,-1.190000057
318,-48,928,-3,4,0,-780,-758,225,1.440000057,,-1.159999967,16.29000092,-1.190000057
318,-48,928,-3,4,0,-780,-758,225,1.440000057,,-1.159999967,16.29000092,-1.190000057
318,-48,928,-3,4,0,-780,-758,225,1.440000057,,-1.179999948,16.25,-1.590000033
240,-48,930,0,3,0,-780,-758,225,1.440000057,,-1.179999948,16.25,-1.590000033
240,-48,930,0,3,0,-780,-758,225,1.440000057,,-1.190000057,16.21999931,-1.879999995
115,-29,930,0,2,0,-780,-758,225,1.440000057,,-1.190000057,16.21999931,-1.879999995
115,-29,930,0,2,0,-780,-758,225,1.440000057,,-1.190000057,16.21999931,-1.879999995
115,-29,930,0,2,0,-780,-758,225,1.440000057,,-1.210000038,16.19000053,-2.069999933
135,-64,987,0,0,0,-780,-758,225,1.440000057,,-1.210000038,16.19000053,-2.069999933
135,-64,987,0,0,0,-780,-758,225,1.440000057,,-1.210000038,16.14999962,-2.079999924
211,-69,962,0,1,1,-780,-758,225,1.440000057,,-1.210000038,16.14999962,-2.079999924
211,-69,962,0,1,1,-792,-736,225,1.440000057,,-1.210000038,16.14999962,-2.079999924
211,-69,962,0,1,1,-792,-736,225,1.440000057,,-1.220000029,16.11000061,-1.919999957
211,-69,962,0,1,1,-792,-736,225,1.440000057,,-1.220000029,16.11000061,-1.919999957
211,-69,962,0,1,1,-792,-736,225,1.440000057,,-1.220000029,16.11000061,-1.919999957
267,-114,936,1,1,2,-792,-736,225,1.440000057,,-1.220000029,16.11000061,-1.919999957
267,-114,936,1,1,2,-792,-736,225,1.440000057,,-1.220000029,16.07999992,-1.840000033
225,-47,947,2,-1,2,-792,-736,225,1.440000057,,-1.220000029,16.07999992,-1.840000033
225,-47,947,2,-1,2,-792,-736,225,1.440000057,,-1.220000029,16.07999992,-1.840000033
225,-47,947,2,-1,2,-792,-736,225,1.440000057,,-1.230000019,16.05999947,-1.860000014
104,-17,939,1,-3,3,-792,-736,225,1.440000057,,-1.230000019,16.05999947,-1.860000014
104,-17,939,1,-3,3,-792,-736,225,1.440000057,,-1.230000019,16.04999924,-1.75999999
112,28,991,0,-3,3,-792,-736,225,1.440000057,,-1.230000019,16.04999924,-1.75999999
112,28,991,0,-3,3,-792,-736,225,1.450000048,,-1.230000019,16.04999924,-1.75999999
112,28,991,0,-3,3,-792,-736,225,1.450000048,,-1.24000001,16.04999924,-1.600000024
249,1,951,1,-3,3,-792,-736,225,1.450000048,,-1.24000001,16.04999924,-1.600000024
249,1,951,1,-3,3,-792,-736,225,1.450000048,,-1.230000019,16.04000092,-1.830000043
249,1,951,1,-3,3,-792,-736,225,1.450000048,,-1.230000019,16.04000092,-1.830000043
372,-12,912,0,-2,3,-792,-736,225,1.450000048,,-1.230000019,16.04000092,-1.830000043
372,-12,912,0,-2,3,-792,-736,225,1.450000048,,-1.230000019,16.04000092,-1.830000043
372,-12,912,0,-2,3,-792,-736,225,1.450000048,,-1.220000029,16.04999924,-2.390000105
362,-36,928,1,0,2,-792,-736,225,1.450000048,,-1.220000029,16.04999924,-2.390000105
362,-36,928,1,0,2,-792,-736,225,1.450000048,,-1.220000029,16.06999969,-2.789999962
251,-23,955,0,-2,1,-792,-736,225,1.450000048,,-1.220000029,16.06999969,-2.789999962
251,-23,955,0,-2,1,-792,-736,225,1.470000029,,-1.220000029,16.06999969,-2.789999962
251,-23,955,0,-2,1,-792,-736,225,1.470000029,,-1.220000029,16.10000038,-3.059999943
169,-6,970,0,-4,1,-792,-736,225,1.470000029,,-1.220000029,16.10000038,-3.059999943
169,-6,970,0,-4,1,-792,-736,225,1.470000029,,-1.220000029,16.12000084,-3.289999962
277,-8,962,0,-1,1,-792,-736,225,1.470000029,,-1.220000029,16.12000084,-3.289999962
277,-8,962,0,-1,1,-801,-716,225,1.450000048,,-1.220000029,16.12000084,-3.289999962
277,-8,962,0,-1,1,-801,-716,225,1.450000048,,-1.220000029,16.12999916,-3.49000001
277,-8,962,0,-1,1,-801,-716,225,1.450000048,,-1.220000029,16.12999916,-3.49000001
473,-24,911,2,0,0,-801,-716,225,1.450000048,,-1.220000029,16.12999916,-3.49000001
473,-24,911,2,0,0,-801,-716,225,1.450000048,,-1.210000038,16.13999939,-3.460000038
495,-23,906,1,2,1,-801,-716,225,1.450000048,,-1.210000038,16.13999939,-3.460000038
495,-23,906,1,2,1,-801,-716,225,1.450000048,,-1.210000038,16.13999939,-3.460000038
495,-23,906,1,2,1,-801,-716,225,1.450000048,,-1.210000038,16.14999962,-3.180000067
294,-2,902,2,4,1,-801,-716,225,1.450000048,,-1.210000038,16.14999962,-3.180000067
294,-2,902,2,4,1,-801,-716,225,1.450000048,,-1.210000038,16.15999985,-2.880000114
139,6,946,3,3,1,-801,-716,225,1.450000048,,-1.210000038,16.15999985,-2.880000114
139,6,946,3,3,1,-801,-716,225,1.440000057,,-1.210000038,16.15999985,-2.880000114
139,6,946,3,3,1,-801,-716,225,1.440000057,,-1.200000048,16.17000008,-2.400000095
111,-25,937,1,2,3,-801,-716,225,1.440000057,,-1.200000048,16.17000008,-2.400000095
111,-25,937,1,2,3,-801,-716,225,1.440000057,,-1.190000057,16.14999962,-2.109999895
111,-25,937,1,2,3,-801,-716,225,1.440000057,,-1.190000057,16.14999962,-2.109999895
215,-74,941,3,1,1,-801,-716,225,1.440000057,,-1.190000057,16.14999962,-2.109999895
215,-74,941,3,1,1,-801,-716,225,1.440000057,,-1.190000057,16.14999962,-2.109999895
215,-74,941,3,1,1,-801,-716,225,1.440000057,,-1.169999957,16.12000084,-1.950000048
392,-86,928,3,1,1,-801,-716,225,1.440000057,,-1.169999957,16.12000084,-1.950000048
392,-86,928,3,1,1,-801,-716,225,1.440000057,,-1.159999967,16.09000015,-2.019999981
335,-54,880,3,3,0,-801,-716,225,1.440000057,,-1.159999967,16.09000015,-2.019999981
335,-54,880,3,3,0,-801,-716,225,1.440000057,,-1.159999967,16.09000015,-2.019999981
335,-54,880,3,3,0,-801,-716,225,1.440000057,,-1.139999986,16.06999969,-2.400000095
179,40,951,2,3,0,-801,-716,225,1.440000057,,-1.139999986,16.06999969,-2.400000095
179,40,951,2,3,0,-801,-716,225,1.440000057,,-1.129999995,16.05999947,-2.619999886
117,62,945,2,0,0,-801,-716,225,1.440000057,,-1.129999995,16.05999947,-2.619999886
117,62,945,2,0,0,-812,-696,226,1.440000057,,-1.129999995,16.05999947,-2.619999886
117,62,945,2,0,0,-812,-696,226,1.440000057,,-1.100000024,16.04999924,-2.730000019
117,62,945,2,0,0,-812,-696,226,1.440000057,,-1.100000024,16.04999924,-2.730000019
117,62,945,2,0,0,-812,-696,226,1.440000057,,-1.100000024,16.04999924,-2.730000019
153,62,926,0,0,0,-812,-696,226,1.440000057,,-1.100000024,16.04999924,-2.730000019
153,62,926,0,0,0,-812,-696,226,1.440000057,,-1.070000052,16.02000046,-2.819999933
268,8,954,1,0,-1,-812,-696,226,1.440000057,,-1.070000052,16.02000046,-2.819999933
268,8,954,1,0,-1,-812,-696,226,1.440000057,,-1.070000052,16.02000046,-2.819999933
268,8,954,1,0,-1,-812,-696,226,1.440000057,,-1.039999962,15.98999977,-2.890000105
243,4,967,0,0,-2,-812,-696,226,1.440000057,,-1.039999962,15.98999977,-2.890000105
243,4,967,0,0,-2,-812,-696,226,1.440000057,,-1.00999999,15.97000027,-2.880000114
182,9,959,-1,-3,-1,-812,-696,226,1.440000057,,-1.00999999,15.97000027,-2.880000114
182,9,959,-1,-3,-1,-812,-696,226,1.440000057,,-1.00999999,15.97000027,-2.880000114
182,9,959,-1,-3,-1,-812,-696,226,1.440000057,,-0.99000001,15.96000004,-2.799999952
134,22,967,0,-4,-1,-812,-696,226,1.440000057,,-0.99000001,15.96000004,-2.799999952
134,22,967,0,-4,-1,-812,-696,226,1.440000057,,-0.980000019,15.96000004,-2.480000019
134,22,967,0,-4,-1,-812,-696,226,1.440000057,,-0.980000019,15.96000004,-2.480000019
151,59,942,0,-3,-2,-812,-696,226,1.440000057,,-0.980000019,15.96000004,-2.480000019
151,59,942,0,-3,-2,-812,-696,226,1.440000057,,-0.980000019,15.96000004,-2.480000019
151,59,942,0,-3,-2,-812,-696,226,1.440000057,,-0.970000029,15.96000004,-1.980000019
254,2,954,-1,-3,-1,-812,-696,226,1.440000057,,-0.970000029,15.96000004,-1.980000019
254,2,954,-1,-3,-1,-812,-696,226,1.440000057,,-0.959999979,15.96000004,-2.180000067
375,20,954,-1,-2,0,-812,-696,226,1.440000057,,-0.959999979,15.96000004,-2.180000067
375,20,954,-1,-2,0,-812,-696,226,1.440000057,,-0.959999979,15.96000004,-2.180000067
375,20,954,-1,-2,0,-812,-696,226,1.440000057,,-0.959999979,15.97000027,-2.829999924
353,-1,951,0,-2,0,-812,-696,226,1.440000057,,-0.959999979,15.97000027,-2.829999924
353,-1,951,0,-2,0,-812,-696,226,1.440000057,,-0.959999979,16,-3.180000067
268,17,977,-2,0,2,-812,-696,226,1.440000057,,-0.959999979,16,-3.180000067
268,17,977,-2,0,2,-821,-675,226,1.450000048,,-0.959999979,16,-3.180000067
268,17,977,-2,0,2,-821,-675,226,1.450000048,,-0.970000029,16.03000069,-3.140000105
268,17,977,-2,0,2,-821,-675,226,1.450000048,,-0.970000029,16.03000069,-3.140000105
227,-13,947,-3,0,0,-821,-675,226,1.450000048,,-0.970000029,16.03000069,-3.140000105
227,-13,947,-3,0,0,-821,-675,226,1.450000048,,-0.980000019,16.04999924,-3.440000057
258,-23,935,-2,0,0,-821,-675,226,1.450000048,,-0.980000019,16.04999924,-3.440000057
258,-23,935,-2,0,0,-821,-675,226,1.450000048,,-0.980000019,16.04999924,-3.440000057
258,-23,935,-2,0,0,-821,-675,226,1.450000048,,-0.99000001,16.05999947,-3.980000019
273,-45,947,0,-2,0,-821,-675,226,1.450000048,,-0.99000001,16.05999947,-3.980000019
273,-45,947,0,-2,0,-821,-675,226,1.450000048,,-1.00999999,16.06999969,-3.75999999
273,-62,967,-2,-3,0,-821,-675,226,1.450000048,,-1.00999999,16.06999969,-3.75999999
273,-62,967,-2,-3,0,-821,-675,226,1.450000048,,-1.00999999,16.06999969,-3.75999999
273,-62,967,-2,-3,0,-821,-675,226,1.450000048,,-1.019999981,16.06999969,-2.670000076
216,-36,961,0,-2,-1,-821,-675,226,1.450000048,,-1.019999981,16.06999969,-2.670000076
216,-36,961,0,-2,-1,-821,-675,226,1.450000048,,-1.039999962,16.07999992,-2.230000019
216,-36,961,0,-2,-1,-821,-675,226,1.450000048,,-1.039999962,16.07999992,-2.230000019
127,8,949,-3,-3,-1,-821,-675,226,1.450000048,,-1.039999962,16.07999992,-2.230000019
127,8,949,-3,-3,-1,-821,-675,226,1.450000048,,-1.039999962,16.07999992,-2.230000019
127,8,949,-3,-3,-1,-821,-675,226,1.450000048,,-1.049999952,16.09000015,-2.339999914
146,31,974,-2,-4,-2,-821,-675,226,1.450000048,,-1.049999952,16.09000015,-2.339999914
146,31,974,-2,-4,-2,-821,-675,226,1.450000048,,-1.049999952,16.10000038,-2.359999895
259,9,971,-2,-5,-2,-821,-675,226,1.450000048,,-1.049999952,16.10000038,-2.359999895
259,9,971,-2,-5,-2,-821,-675,226,1.440000057,,-1.049999952,16.10000038,-2.359999895
259,9,971,-2,-5,-2,-821,-675,226,1.440000057,,-1.059999943,16.11000061,-2.24000001
311,-40,969,-1,-5,-3,-821,-675,226,1.440000057,,-1.059999943,16.11000061,-2.24000001
311,-40,969,-1,-5,-3,-821,-675,226,1.440000057,,-1.059999943,16.12999916,-2.160000086
278,-43,959,0,-4,-2,-821,-675,226,1.440000057,,-1.059999943,16.12999916,-2.160000086
278,-43,959,0,-4,-2,-831,-653,226,1.440000057,,-1.059999943,16.12999916,-2.160000086
278,-43,959,0,-4,-2,-831,-653,226,1.440000057,,-1.070000052,16.17000008,-2.130000114
278,-43,959,0,-4,-2,-831,-653,226,1.440000057,,-1.070000052,16.17000008,-2.130000114
278,-43,959,0,-4,-2,-831,-653,226,1.440000057,,-1.070000052,16.17000008,-2.130000114
201,-56,993,0,-4,-3,-831,-653,226,1.440000057,,-1.070000052,16.17000008,-2.130000114
201,-56,993,0,-4,-3,-831,-653,226,1.440000057,,-1.070000052,16.20999908,-2
253,-28,964,0,-6,-2,-831,-653,226,1.440000057,,-1.070000052,16.20999908,-2
253,-28,964,0,-6,-2,-831,-653,226,1.440000057,,-1.070000052,16.20999908,-2
253,-28,964,0,-6,-2,-831,-653,226,1.440000057,,-1.070000052,16.25,-1.799999952
366,-14,914,0,-5,-2,-831,-653,226,1.440000057,,-1.070000052,16.25,-1.799999952
366,-14,914,0,-5,-2,-831,-653,226,1.440000057,,-1.070000052,16.29000092,-1.379999995
396,1,941,0,-3,-3,-831,-653,226,1.440000057,,-1.070000052,16.29000092,-1.379999995
396,1,941,0,-3,-3,-831,-653,226,1.440000057,,-1.070000052,16.29000092,-1.379999995
396,1,941,0,-3,-3,-831,-653,226,1.440000057,,-1.070000052,16.34000015,-0.800000012
317,9,939,0,-2,-4,-831,-653,226,1.440000057,,-1.070000052,16.34000015,-0.800000012
317,9,939,0,-2,-4,-831,-653,226,1.440000057,,-1.059999943,16.38999939,-0.810000002
317,9,939,0,-2,-4,-831,-653,226,1.440000057,,-1.059999943,16.38999939,-0.810000002
250,-23,945,0,-2,-3,-831,-653,226,1.440000057,,-1.059999943,16.38999939,-0.810000002
250,-23,945,0,-2,-3,-831,-653,226,1.440000057,,-1.059999943,16.38999939,-0.810000002
250,-23,945,0,-2,-3,-831,-653,226,1.440000057,,-1.049999952,16.43000031,-1.49000001
280,-70,937,0,-2,-4,-831,-653,226,1.440000057,,-1.049999952,16.43000031,-1.49000001
280,-70,937,0,-2,-4,-831,-653,226,1.440000057,,-1.029999971,16.45999908,-2.069999933
355,-80,950,0,0,-4,-831,-653,226,1.440000057,,-1.029999971,16.45999908,-2.069999933
355,-80,950,0,0,-4,-831,-653,226,1.440000057,,-1.029999971,16.45999908,-2.069999933
355,-80,950,0,0,-4,-831,-653,226,1.440000057,,-1.019999981,16.46999931,-2.75999999
414,-102,935,2,1,-4,-831,-653,226,1.440000057,,-1.019999981,16.46999931,-2.75999999
414,-102,935,2,1,-4,-831,-653,226,1.440000057,,-1.00999999,16.47999954,-2.849999905
358,-86,899,3,3,-5,-831,-653,226,1.440000057,,-1.00999999,16.47999954,-2.849999905
358,-86,899,3,3,-5,-839,-632,226,1.440000057,,-1.00999999,16.47999954,-2.849999905
358,-86,899,3,3,-5,-839,-632,226,1.440000057,,-1,16.48999977,-2.569999933
358,-86,899,3,3,-5,-839,-632,226,1.440000057,,-1,16.48999977,-2.569999933
201,-72,904,5,1,-4,-839,-632,226,1.440000057,,-1,16.48999977,-2.569999933
201,-72,904,5,1,-4,-839,-632,226,1.440000057,,-0.99000001,16.5,-2.460000038
123,-54,966,5,-1,-3,-839,-632,226,1.440000057,,-0.99000001,16.5,-2.460000038
123,-54,966,5,-1,-3,-839,-632,226,1.450000048,,-0.99000001,16.5,-2.460000038
123,-54,966,5,-1,-3,-839,-632,226,1.450000048,,-0.959999979,16.5,-2.609999895
180,-76,939,5,0,-4,-839,-632,226,1.450000048,,-0.959999979,16.5,-2.609999895
180,-76,939,5,0,-4,-839,-632,226,1.450000048,,-0.920000017,16.47999954,-2.460000038
371,-58,927,4,0,-4,-839,-632,226,1.450000048,,-0.920000017,16.47999954,-2.460000038
371,-58,927,4,0,-4,-839,-632,227,1.450000048,,-0.920000017,16.47999954,-2.460000038
371,-58,927,4,0,-4,-839,-632,227,1.450000048,,-0.879999995,16.45999908,-1.919999957
435,-50,908,3,2,-4,-839,-632,227,1.450000048,,-0.879999995,16.45999908,-1.919999957
435,-50,908,3,2,-4,-839,-632,227,1.450000048,,-0.829999983,16.45000076,-1.629999995
435,-50,908,3,2,-4,-839,-632,227,1.450000048,,-0.829999983,16.45000076,-1.629999995
357,26,906,3,3,-6,-839,-632,227,1.450000048,,-0.829999983,16.45000076,-1.629999995
357,26,906,3,3,-6,-839,-632,227,1.450000048,,-0.829999983,16.45000076,-1.629999995
357,26,906,3,3,-6,-839,-632,227,1.450000048,,-0.769999981,16.45000076,-1.620000005
241,48,957,5,4,-8,-839,-632,227,1.450000048,,-0.769999981,16.45000076,-1.620000005
241,48,957,5,4,-8,-839,-632,227,1.450000048,,-0.709999979,16.44000053,-1.769999981
232,85,951,4,3,-8,-839,-632,227,1.450000048,,-0.709999979,16.44000053,-1.769999981
232,85,951,4,3,-8,-839,-632,226,1.450000048,,-0.709999979,16.44000053,-1.769999981
232,85,951,4,3,-8,-839,-632,226,1.450000048,,-0.639999986,16.42000008,-2.099999905
259,46,950,4,4,-7,-839,-632,226,1.450000048,,-0.639999986,16.42000008,-2.099999905
259,46,950,4,4,-7,-839,-632,226,1.450000048,,-0.560000002,16.38999939,-2.079999924
276,84,959,4,3,-7,-839,-632,226,1.450000048,,-0.560000002,16.38999939,-2.079999924
276,84,959,4,3,-7,-848,-612,227,1.470000029,,-0.560000002,16.38999939,-2.079999924
276,84,959,4,3,-7,-848,-612,227,1.470000029,,-0.5,16.36000061,-1.809999943
276,84,959,4,3,-7,-848,-612,227,1.470000029,,-0.5,16.36000061,-1.809999943
276,84,959,4,3,-7,-848,-612,227,1.470000029,,-0.5,16.36000061,-1.809999943
228,52,911,1,2,-5,-848,-612,227,1.470000029,,-0.5,16.36000061,-1.809999943
228,52,911,1,2,-5,-848,-612,227,1.470000029,,-0.439999998,16.31999969,-1.399999976
185,97,924,-2,3,-3,-848,-612,227,1.470000029,,-0.439999998,16.31999969,-1.399999976
185,97,924,-2,3,-3,-848,-612,227,1.470000029,,-0.439999998,16.31999969,-1.399999976
185,97,924,-2,3,-3,-848,-612,227,1.470000029,,-0.389999986,16.28000069,-0.99000001
214,46,952,-4,2,-4,-848,-612,227,1.470000029,,-0.389999986,16.28000069,-0.99000001
214,46,952,-4,2,-4,-848,-612,227,1.470000029,,-0.349999994,16.23999977,-0.649999976
275,61,918,-4,2,-5,-848,-612,227,1.470000029,,-0.349999994,16.23999977,-0.649999976
275,61,918,-4,2,-5,-848,-612,227,1.470000029,,-0.349999994,16.23999977,-0.649999976
275,61,918,-4,2,-5,-848,-612,227,1.470000029,,-0.330000013,16.20000076,-0.460000008
284,22,919,-3,3,-6,-848,-612,227,1.470000029,,-0.330000013,16.20000076,-0.460000008
284,22,919,-3,3,-6,-848,-612,227,1.470000029,,-0.319999993,16.15999985,-0.340000004
284,22,919,-3,3,-6,-848,-612,227,1.470000029,,-0.319999993,16.15999985,-0.340000004
210,8,939,-4,4,-5,-848,-612,227,1.470000029,,-0.319999993,16.15999985,-0.340000004
210,8,939,-4,4,-5,-848,-612,226,1.440000057,,-0.319999993,16.15999985,-0.340000004
210,8,939,-4,4,-5,-848,-612,226,1.440000057,,-0.319999993,16.13999939,-0.280000001
